id,name,id_okpdtr,company_id,region,address,address_lat,address_lng,salary_min,salary_max,salary_currency,requirement,responsibility,url,type,creation_date,publication_date
31304940,Управляющий отделом гипермаркета,,8582,Новосибирск,,None,None,45000.0,,RUR,"Опыт работы в продажах (розничная торговля, рестораны/кафе, заведение с высоким трафиком). Опыт управления коллективом/проектной командой. Готовность к интенсивной...",Управление командой отдела (от 5-ти человек). Анализ и обеспечение оптимального уровня товарного запаса в отделе. Взаимодействие с поставщиками (заказ...,https://api.hh.ru/vacancies/31304940?host=hh.ru,Открытая,2020-02-28T14:13:56+0300,2020-02-28T14:13:56+0300
35985801,Директор магазина,,18239,Новосибирск,,None,None,50000.0,,RUR,"Опыт управления розничными магазинами. Опыт управления персоналом от 5 человек: прием, адаптация, обучение, аттестация. Опыт работы с товаром: анализ потребности...","Мы активно развиваем отношения с бизнес партнерами на всей территории России, работаем по индивидуальному плану с каждым из них, предоставляя...",https://api.hh.ru/vacancies/35985801?host=hh.ru,Открытая,2020-02-25T10:20:10+0300,2020-02-25T10:20:10+0300
36016490,Продавец-консультант ZARINA (ТЦ Ройял Парк),,55440,Новосибирск,"Новосибирск, Красный проспект, 101",55.055733,82.911905,,,,"Открытый, общительный, энергичный. Интересуешься сферой Fashion и работой в большой компании. Готов работать в активном режиме и зарабатывать. ","Поддерживать высокий уровень сервиса и продаж. Общаться с покупателями, находить к ним подход. Создавать стильный образ, консультировать по коллекциям бренда. ",https://api.hh.ru/vacancies/36016490?host=hh.ru,Открытая,2020-02-26T12:58:49+0300,2020-02-26T12:58:49+0300
35662229,Официант (ст.метро Заельцовская),,986096,Новосибирск,"Новосибирск, Красный проспект, 200",55.063385,82.912515,,,,,Общаться с Гостями. Рекомендовать блюда и напитки. Создавать чистоту и красоту вокруг себя.,https://api.hh.ru/vacancies/35662229?host=hh.ru,Открытая,2020-02-04T05:30:36+0300,2020-02-04T05:30:36+0300
36011818,Продавец-консультант (ТРК Галерея),,31050,Новосибирск,"Новосибирск, улица Гоголя, 13",55.043721,82.922334,25000.0,,RUR,"Коммуникабельность, грамотная речь. Желание развиваться в beauty-индустрии.","Работа с покупателями (помощь в выборе декоративной косметики и парфюмерии, подробное консультирование по представленному ассортименту). Выкладка товара, контроль ценников. ",https://api.hh.ru/vacancies/36011818?host=hh.ru,Открытая,2020-02-26T11:04:51+0300,2020-02-26T11:04:51+0300
35625478,Руководитель аптечной сети,,1090122,Новосибирск,"Новосибирск, Ядринцевская улица, 72",55.033888,82.934991,100000.0,,RUR,"Лидерство, здоровые амбиции, нацеленность на развитие, стрессоустойчивость. Умение преодолевать трудности и добиваться результата. Опыт управления коллективом от 3-х лет. ",Непосредственное управление аптечной сетью. Развитие сети. Осуществление мероприятий по открытию новых аптек. Управление продажами и их развитие. Стратегическое планирование на...,https://api.hh.ru/vacancies/35625478?host=hh.ru,Открытая,2020-02-26T14:18:27+0300,2020-02-26T14:18:27+0300
36040142,Руководитель отдела по развитию розничных продаж (традиционная торговля),,543968,Новосибирск,,None,None,,,,"Высшее образование. Опыт работы (на рынке FMCG) в качестве территориального менеджера, регионального менеджера (не менее 3-х лет). ","Организация и контроль работы обособленного подразделения &quot; ОП Новосибирск&quot;. Контроль работы склада, логистики, отдела продаж (свой склад, своя доставка). ",https://api.hh.ru/vacancies/36040142?host=hh.ru,Открытая,2020-02-27T13:16:35+0300,2020-02-27T13:16:35+0300
31082273,Территориальный менеджер/Управляющий розничной сетью,,990297,Новосибирск,"Новосибирск, Станционная 30 А -702",None,None,35000.0,50000.0,RUR,Опыт работы в ритейле ( 1-3 года) - желателен. Ориентация на результат. Инициативность и гибкость в решении рабочих проблем.,"Работа с персоналом (адаптация, мотивация ,ротация, графики работы). Контроль выполнения планов продаж, работа по увеличению показателей. Решение всех организационных вопросов...",https://api.hh.ru/vacancies/31082273?host=hh.ru,Открытая,2020-02-17T06:54:31+0300,2020-02-17T06:54:31+0300
35962383,Менеджер по продажам,49302,64174,Новосибирск,"Новосибирск, площадь Карла Маркса, 7",54.980394,82.897882,50000.0,,RUR,Опыт работы в сфере продаж. — Желание развиваться в этом направлении. — Целеустремленность и настойчивость. — Грамотная речь и коммуникабельность. — Опыт на рынке...,Вести переговоры с новыми и постоянными рекламодателями. — Проводить встречи на территории клиентов. — Оформлять и заключать сделки.,https://api.hh.ru/vacancies/35962383?host=hh.ru,Открытая,2020-02-21T14:15:57+0300,2020-02-21T14:15:57+0300
35869988,Менеджер по продаже оборудования (Светодиодные экраны),,2700694,Новосибирск,"Новосибирск, улица Королёва, 40к21",55.05844,82.964438,35000.0,200000.0,RUR,опыт работы в общении с клиентами (желательно по телефону). - грамотная устная речь и аналитический склад ума.,обработка входящих заявок (заявки приходят с сайта и по рекомендациям от постоянных клиентов). - общение с клиентами по имеющейся базе (все...,https://api.hh.ru/vacancies/35869988?host=hh.ru,Открытая,2020-02-17T11:22:25+0300,2020-02-17T11:22:25+0300
35235892,Менеджер продаж запчастей для спецтехники,,58055,Новосибирск,,None,None,50000.0,,RUR,"Любовь к технике, знание устройства авто, спецтехники. Опыт в продажах запчастей. Опытный пользователь ПК. Честность, порядочность, пунктуальность.",Консультирование клиентов и продажа запасных частей на технику. Выстраивание долгосрочных и перспективных отношений с клиентами.,https://api.hh.ru/vacancies/35235892?host=hh.ru,Открытая,2020-02-21T09:36:09+0300,2020-02-21T09:36:09+0300
35815558,Курьер к партнеру сервиса Яндекс.Еда,,4154423,Новосибирск,,None,None,20000.0,30000.0,RUR,"Устройство на базе Android версии не ниже 4.2. - Гражданство любое. - Хороший разговорный русский язык. - Пунктуальность, ответственность.",,https://api.hh.ru/vacancies/35815558?host=hh.ru,Открытая,2020-02-12T18:12:08+0300,2020-02-12T18:12:08+0300
35899140,Руководитель кредитно-кассового офиса,,80,Новосибирск,,None,None,,,,Высшее образование. Опыт работы в банковской сфере от трёх лет. Успешный личный опыт работы с клиентами премиального сегмента. ,"Организация, планирование, анализ, контроль работы Кредитно-кассового офиса. Обеспечение выполнения KPI отделения. Соблюдение стандартов работы отделения, сервис. Управление персоналом: подбор...",https://api.hh.ru/vacancies/35899140?host=hh.ru,Открытая,2020-02-18T13:17:01+0300,2020-02-18T13:17:01+0300
35367880,Региональный менеджер СФО,,563290,Новосибирск,,None,None,,,,Обязателен опыт аналогичной работы в b2b продажах в FMCG минимум от 3 лет (желательно работа с большим ассортиментом). ,Развитие продаж на закрепленной территории (включая дистрибьюторов и ритейлеров). Обеспечение покрытия территории в соответствии со стратегией развития региона и политикой...,https://api.hh.ru/vacancies/35367880?host=hh.ru,Открытая,2020-03-02T10:31:56+0300,2020-03-02T10:31:56+0300
35893538,Медицинский представитель (женское и мужское здоровье),,13789,Новосибирск,,None,None,,,,Высшее медицинское / фармацевтическое / биологическое / биохимическое образование. Опыт работы Медицинским представителем приветствуется. Уверенный пользователь ПК.,"Поддерживать и осуществлять контакты с представителями сферы здравоохранения. Представлять интересы Компании в профессиональной среде. Проводить обучающие мероприятия (семинары, круглые столы...",https://api.hh.ru/vacancies/35893538?host=hh.ru,Открытая,2020-02-18T10:48:19+0300,2020-02-18T10:48:19+0300
35990532,Продавец-консультант в магазин (Вокзальная Магистраль),49890,30637,Новосибирск,,None,None,30000.0,,RUR,"Высокая работоспособность, стрессоустойчивость. Активная жизненная позиция. Умение находить контакт с любым покупателем, хорошая память. Опыт работы не обязателен.",Консультирование клиента по ассортименту. Продажа косметики и парфюмерии. Работа с кассой. Мерчендайзинг. Поддержание чистоты рабочего места.,https://api.hh.ru/vacancies/35990532?host=hh.ru,Открытая,2020-02-25T12:03:46+0300,2020-02-25T12:03:46+0300
35395148,Операционист по обслуживанию юридических лиц,,89,Новосибирск,,None,None,,,,Уверенный пользователь ПК. Опыт по обслуживанию юридичсеких лиц желателен.,Операционное обслуживание клиентов: открытие /закрытие банковских счетов в валюте РФ и иностранной валюте; обслуживание банковских счетов Клиентов ЮЛ; прием и...,https://api.hh.ru/vacancies/35395148?host=hh.ru,Открытая,2020-03-02T09:12:07+0300,2020-03-02T09:12:07+0300
35394517,"Инженер снабжения (тепловые пункты, котельные, тепловые сети)",,1049049,Новосибирск,,None,None,,,,"Для того чтобы стать сотрудником нашей компании, необходимо иметь техническое образование и опыт работы в сфере строительства и энергетики.","Объектами проектирования и строительства нашей компании являются котельные на различных видах топлива, индивидуальные и центральные тепловые пункты, системы отопления, водоснабжения...",https://api.hh.ru/vacancies/35394517?host=hh.ru,Открытая,2020-02-28T08:11:41+0300,2020-02-28T08:11:41+0300
35474629,Продавец-консультант салона связи TELE2 (Вокзал Главный),,1726083,Новосибирск,"Новосибирск, Вокзальная магистраль, 2",55.034471,82.899292,25000.0,55000.0,RUR,Активно интересуешься новинками в сфере технологий. Готов постоянно совершенствовать свои профессиональные и личные навыки.,,https://api.hh.ru/vacancies/35474629?host=hh.ru,Открытая,2020-02-21T05:34:33+0300,2020-02-21T05:34:33+0300
35773963,Бизнес-тренер,,3127,Новосибирск,"Новосибирск, Планетная улица, 30",55.049488,82.960018,,,,Высшее образование. Опыт работы в направлении обучения и развития от 2х лет. Хорошее знание методологии и технологий обучения взрослых. ,"Разрабатывать и внедрять программы, направленные на обучение и развитие персонала, в том числе комплексное смешанное обучение с задействованием цифровых инструментов. ",https://api.hh.ru/vacancies/35773963?host=hh.ru,Открытая,2020-02-11T02:23:04+0300,2020-02-11T02:23:04+0300
36074613,Директор филиала (Коммерческий директор),,4568816,Новосибирск,,None,None,100000.0,,RUR,Командировки (1 – 2 раза в месяц). Опыт успешной управленческой деятельности минимум 2 года (желательно в сфере продаж). Навыки командообразования и...,Управление отделом продаж. Анализ рынка. Участие в разработке стратегии. Планирование бюджета и контроль за его исполнением. Еженедельные отчёты для собственника...,https://api.hh.ru/vacancies/36074613?host=hh.ru,Открытая,2020-03-01T19:41:01+0300,2020-03-01T19:41:01+0300
35393767,Управляющий группой магазинов (Супервайзер),,32501,Новосибирск,,None,None,60000.0,140000.0,RUR,"Активные, инициативные, нацеленные на результат, стрессоустойчивые люди. С высшим образованием, опытом работы в розничной торговле на позиции супервайзера, управляющего по...","Организация и контроль работы магазина, соблюдение стандартов Компании. Выполнение планов по товарообороту, работа с персоналом. Участие в стратегическом развитии Компании.",https://api.hh.ru/vacancies/35393767?host=hh.ru,Открытая,2020-02-26T05:22:47+0300,2020-02-26T05:22:47+0300
35467090,Региональный директор,,247761,Новосибирск,,None,None,50000.0,,RUR,Высшее образование (экономика/финансы/менеджмент). Опыт управления отделом продаж от 3х лет. Особым преимуществом будет считаться опыт в продажах...,Выполнение целевых показателей по выручке и рентабельности чистой прибыли. Обеспечение эффективной работы с клиентской базой и привлечение новых клиентов. ,https://api.hh.ru/vacancies/35467090?host=hh.ru,Открытая,2020-02-21T15:46:02+0300,2020-02-21T15:46:02+0300
36057991,Менеджер по продажам металлопроката,,67307,Новосибирск,,None,None,50000.0,,RUR,"Опыт работы в продажах B2B от 0,5 года (приветствуется знание рынка металлопроката,строительных материалов ). Знание технологии продаж. ","Активный поиск и привлечение клиентов. Выполнение плановых показателей продаж. Предварительный анализ тендера: - ассортимента, цен, условий поставки, условий оплаты. ",https://api.hh.ru/vacancies/36057991?host=hh.ru,Открытая,2020-02-28T11:10:03+0300,2020-02-28T11:10:03+0300
35975229,Управляющий областного центра ( г. Омск и Омская область),,1049556,Новосибирск,,None,None,,,,"Опыт работы на позиции первого лица регионе. Наличие опыта в прямых продажах, в банковской рознице - ОБЯЗАТЕЛЬНОЕ требование. Опыт дистанционного управления...","Обеспечение исполнения-бизнес процессов и стандартов работы Банка сотрудниками региона (Клиентские центры, POS бизнес, Стойки продаж, Корпоративный канал). ",https://api.hh.ru/vacancies/35975229?host=hh.ru,Открытая,2020-02-24T12:39:26+0300,2020-02-24T12:39:26+0300
36029237,UX/UI-дизайнер,,1473571,Новосибирск,"Новосибирск, Советский район, микрорайон Академгородок, проспект Академика Лаврентьева, 6/1",54.851163,83.100623,,,,"Опыт проектирования интерфейсов, web-сайтов, мобильных приложений под различные платформы. Знание принципов грамотной верстки и использования типографики в дизайне. ",Участие на каждом этапе разработки мобильных приложений и вебсайтов (начиная от разработки пользовательской карты и заканчивая документацией). Создание графических и...,https://api.hh.ru/vacancies/36029237?host=hh.ru,Открытая,2020-02-27T07:46:52+0300,2020-02-27T07:46:52+0300
35890062,Продавец-кассир (ТЦ Эдем микрорайон Академгородок),,1259738,Новосибирск,"Новосибирск, Советский район, микрорайон Академгородок, улица Кутателадзе, 4/4",54.8602966307,83.1050722798,28700.0,,RUR,Образование не ниже среднего. Коммуникабельность и обучаемость. Готовность работать в интенсивном режиме. Желание работать в команде. Энергичность и позитивный настрой.,Поддерживать стандарты работы магазина. Контролировать наличие товара в торговом зале и осуществлять его пополнение. Поддерживать порядок в торговом зале. ,https://api.hh.ru/vacancies/35890062?host=hh.ru,Открытая,2020-02-21T15:06:26+0300,2020-02-21T15:06:26+0300
35898629,Оператор call-центра,,3047650,Новосибирск,"Новосибирск, улица Покрышкина, 1",54.979697,82.8941,27000.0,,RUR,"Грамотная речь, четкая дикция. Доброжелательность, активная жизненная позиция. Ответственность, внимательность. Коммуникабельность. Стрессоустойчивость, умение преодолевать конфликтные ситуации. Ответственный подход к принятию...",Работа с входящими звонками.,https://api.hh.ru/vacancies/35898629?host=hh.ru,Открытая,2020-02-18T13:00:11+0300,2020-02-18T13:00:11+0300
35955201,Управляющий рестораном,50245,1003178,Новосибирск,,None,None,,,,Высшее образование. Опыт работы на руководящей должности в сфере ресторанного бизнеса не менее 2-х лет. Наличие действующей санитарной книжки. ,Выполнение плана по операционной прибыли. Выполнение плана по выручке ресторана. Контроль технического состояния ресторана. Контроль укомплектованности штата ресторана. ,https://api.hh.ru/vacancies/35955201?host=hh.ru,Открытая,2020-02-21T10:00:22+0300,2020-02-21T10:00:22+0300
35805572,Территориальный менеджер по продажам Diversey,,42841,Новосибирск,,None,None,,,,"Высшее образование. Успешный опыт работы в продажах в B2B сегменте от 1,5 лет. Готовность к интенсивным командировкам. ",Разработка и совершенствование методики работы с существующими клиентами на закрепленной территории. Создание и регулярно обновление базу данных существующих и новых...,https://api.hh.ru/vacancies/35805572?host=hh.ru,Открытая,2020-02-12T12:28:13+0300,2020-02-12T12:28:13+0300
35759649,Директор по маркетингу с функциями исполнительного (ТД Лючера),,669940,Новосибирск,"Новосибирск, Северо-Чемской жилмассив, Оловозаводская улица, 25к15",54.957045,82.949562,100000.0,200000.0,RUR,"Управленческий опыт в успешном коммерческом предприятии от 3 лет, от 20 сотрудников. Знание технологий, возможностей и трендов интернет-маркетинга, подтвержденные...","Организация эффективного продвижения продукта компании инструментами современного интернет-маркетинга: СММ, продвижение сайта, таргетированная и контекстная реклама. Коррекция и участие в...",https://api.hh.ru/vacancies/35759649?host=hh.ru,Открытая,2020-02-10T11:58:16+0300,2020-02-10T11:58:16+0300
36058700,Руководитель кредитно-кассового офиса,,80,Новосибирск,,None,None,,,,Высшее образование. Опыт работы в банковской сфере от трёх лет. Успешный личный опыт работы с клиентами премиального сегмента. ,"Организация, планирование, анализ, контроль работы Кредитно-кассового офиса. Обеспечение выполнения KPI отделения. Соблюдение стандартов работы отделения, сервис. Управление персоналом: подбор...",https://api.hh.ru/vacancies/36058700?host=hh.ru,Открытая,2020-02-28T11:34:03+0300,2020-02-28T11:34:03+0300
35687066,Ведущий менеджер по продажам (руководитель проекта),,4321776,Новосибирск,"Новосибирск, Фабричная улица, 4",55.016466,82.921148,50000.0,150000.0,RUR,Внимательность к мелочам. Умение грамотно вести переговоры и &quot;слышать&quot; клиента. Настойчивость в достижении цели. Высокая коммуникабельность. Приветствуется креативность в предлагаемых...,"Ведение переговоров с инвесторами и застройщиками, подготовка документации (запросы, тех.задания, коммерческие предложения, договора, спецификации и проч.), заключение контрактов и их...",https://api.hh.ru/vacancies/35687066?host=hh.ru,Открытая,2020-02-29T07:26:27+0300,2020-02-29T07:26:27+0300
36045326,Продавец-консультант (ТЦ Голден Парк),49890,4473,Новосибирск,,None,None,20000.0,,RUR,"Целеустремленный, энергичный, амбициозный. Готов работать в интенсивном режиме. Занимаешь активную жизненную позицию. Обладаешь хорошими коммуникативными навыками. Готов обучаться, расти и...",Каждый день общаться с новыми людьми и быть приветливым c каждым покупателем. Активно работать на всех зонах своего магазина (торговый...,https://api.hh.ru/vacancies/36045326?host=hh.ru,Открытая,2020-02-27T15:56:58+0300,2020-02-27T15:56:58+0300
35268087,Специалист технической поддержки пользователей,,72977,Новосибирск,,None,None,,,,"Высшее или неоконченное высшее образование. Знание Microsoft Office, в частности Excel, Word. Грамотная речь устная и письменная речь. ","Прием онлайн обращений пользователей. Заведение заявок по обращениям пользователей. Консультация пользователей по работе системы. Постановка задач разработчикам (ошибки, инциденты). ",https://api.hh.ru/vacancies/35268087?host=hh.ru,Открытая,2020-02-10T07:33:00+0300,2020-02-10T07:33:00+0300
36032008,"Продавец-кассир (ТЦ ""Галерея Новосибирск"")",,1259738,Новосибирск,"Новосибирск, улица Гоголя, 13",55.043721,82.922334,29800.0,34500.0,RUR,Образование не ниже среднего. Коммуникабельность и обучаемость. Готовность работать в интенсивном режиме. Желание работать в команде. Энергичность и позитивный настрой.,Поддерживать стандарты работы магазина. Контролировать наличие товара в торговом зале и осуществлять его пополнение. Поддерживать порядок в торговом зале. ,https://api.hh.ru/vacancies/36032008?host=hh.ru,Открытая,2020-02-27T09:47:20+0300,2020-02-27T09:47:20+0300
35934312,Комендант учебного корпуса,,914596,Новосибирск,"Новосибирск, Каменская, 56",55.036927,82.929269,,31000.0,RUR,Среднее профессиональное образование. Опыт работы в данной должности не менее 3 лет. Свободное владение ПК (знание пакета MS Office на...,"Организовывать работу по содержанию зданий, а также относящихся к ним строений и окружающей территории в надлежащем порядке.",https://api.hh.ru/vacancies/35934312?host=hh.ru,Открытая,2020-03-02T04:36:57+0300,2020-03-02T04:36:57+0300
35832752,"Продавец-консультант в магазин Levi`s (ТЦ ""Галерея"" Новосибирск)",49890,245641,Новосибирск,"Новосибирск, улица Гоголя, 13",55.043721,82.922334,,,,,Выполнять план продаж. Обеспечивать высокий уровень обслуживания клиентов. Поддерживать стандарты презентации товара.,https://api.hh.ru/vacancies/35832752?host=hh.ru,Открытая,2020-02-27T21:08:02+0300,2020-02-27T21:08:02+0300
36016272,Менеджер по работе со страховыми компаниями,,3255778,Новосибирск,"Новосибирск, проспект Димитрова, 7",55.034771,82.91168,30000.0,30000.0,RUR,"Отличное знание ПК. Работа с большим объемом информации. Добросовестное отношение к своим обязанностям, внимательность, усидчивость. Обучаемость для взаимозаменяемости в работе.","Работа в системе электронного документооборота (1С), регистрация заключения договоров со страховыми компаниями, юридическими лицами. Внесение\дополнение новых договоров в...",https://api.hh.ru/vacancies/36016272?host=hh.ru,Открытая,2020-03-02T07:23:11+0300,2020-03-02T07:23:11+0300
35762983,Инженер по тендерам и материальному снабжению,,50233,Новосибирск,"Новосибирск, улица Дуси Ковальчук, 1",55.047373,82.881092,,,,Высшее строительное образование - будет вашим конкурентным преимуществом. Опыт работы в сфере снабжения ТМЦ на строительные объекты обязательно. Уверенный пользователь ПК...,Подготовка заданий для поставщиков/подрядчиков на участие в тендере. Организация работы по подбору поставщиков ТМЦ и подрядчиков на СМР: поиск...,https://api.hh.ru/vacancies/35762983?host=hh.ru,Открытая,2020-02-10T13:19:10+0300,2020-02-10T13:19:10+0300
